,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
8338,4.5387,2064713988.4544318,175197565.38868302,0.0,0.0,1.715688109890047
8339,4.881927260307259,46704541.88177304,175197565.38868302,0.0,0.0,0.05687068589565348
8340,4.932277103953636,175525911.05755657,175197565.38868302,0.0,0.0,0.12746652037794762
8341,4.876740425044057,2752825448.360173,175197565.38868302,0.0,0.0,1.7026877042253128
8342,4.881927140206927,2914389509.3123507,175197565.38868302,0.0,0.0,1.6893457351567893
8343,4.702898187263712,36917788.489991136,175197565.38868302,0.0,0.0,0.016126281065124492
8344,4.5387,65950579.956816226,175197565.38868302,0.0,0.0,0.07485388317053049
8345,4.5387,6275040.954530446,175197565.38868302,0.0,0.0,0.0065618584627969035
8346,4.5387,20665243.602686785,175197565.38868302,0.0,0.0,0.016507309753559202
8347,4.5387,1532206183.4446208,175197565.38868302,0.0,0.0,1.4998125026200158
8348,4.5387,152452147.9821146,175197565.38868302,0.0,0.0,0.15869930195838924
8349,4.5387,95539963.39131412,175197565.38868302,0.0,0.0,0.0877988839192649
8350,4.6535955619969815,34406401.2778959,175197565.38868302,0.0,0.0,0.028673780904611805
8351,4.702669685389099,45001605.12838082,175197565.38868302,0.0,0.0,0.03365735364178335
8352,4.565330784176285,0.0,175197565.38868302,0.0,0.0,0.0
8353,4.725596569959144,25869024.490807958,175197565.38868302,0.0,0.0,0.017762162269165598
8354,4.5387,74816898.9905141,175197565.38868302,0.0,0.0,0.07529579822814757
8355,4.5387,143737046.60601535,175197565.38868302,0.0,0.0,0.1582188983518966
8356,5.252661995977749,2606007026.587155,175197565.38868302,0.0,0.0,1.7266721879576492
8357,4.859004803695247,2439311154.6265316,175197565.38868302,0.0,0.0,1.699048935501532
8358,4.5387,68578004.71748804,175197565.38868302,0.0,0.0,0.11328823231315413
8359,4.5387,42364730.897793904,175197565.38868302,0.0,0.0,0.03603720373013994
8360,4.876728091519254,755974.9553820255,175197565.38868302,0.0,0.0,0.000452358448818408
8361,4.594077296047765,31486820.21249329,175197565.38868302,0.0,0.0,0.03303322591585675
8362,4.5387,89794607.96351549,175197565.38868302,0.0,0.0,0.07107842929704267
8363,5.586107618167334,335035903.21110916,175197565.38868302,0.0,0.0,0.1762686772964857
8364,4.932277103953636,181881285.31789592,175197565.38868302,0.0,0.0,0.1587216325324586
8365,4.5387,367314938.1437801,175197565.38868302,0.0,0.0,0.3495746346861959
8366,4.5387,1575279.474244963,175197565.38868302,0.0,0.0,0.0016441507233203377
8367,5.062855539680165,3243312.4138694676,175197565.38868302,0.0,0.0,0.0020457770762515198
8368,4.5387,61523815.9357942,175197565.38868302,0.0,0.0,0.04157929618450258
8369,4.5387,79116245.565603,175197565.38868302,0.0,0.0,0.1355815041378105
8370,4.5387,452460389.1688225,175197565.38868302,0.0,0.0,0.34375388301341775
8371,4.5387,2017887663.189126,175197565.38868302,0.0,0.0,1.72288013890943
8372,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8373,4.5387,2607826063.1650286,175197565.38868302,0.0,0.0,1.73252322027739
8374,4.726976121461519,52889338.65113117,175197565.38868302,0.0,0.0,0.09132277898500527
8375,5.204780296063578,546642519.369329,175197565.38868302,0.0,0.0,0.47197414573003005
8376,4.5387,17264669.25698922,175197565.38868302,0.0,0.0,0.011825963249738405
8377,4.5387,10284616.238738649,175197565.38868302,0.0,0.0,0.01656673251704884
8378,5.6398201654047595,51448863.77892628,175197565.38868302,0.0,0.0,0.04833766507056844
8379,4.5387,178769145.2133558,175197565.38868302,0.0,0.0,0.17298683283723001
8380,4.822053472813845,5702833.769048365,175197565.38868302,0.0,0.0,0.004702781303903844
8381,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8382,4.5387,1228222210.4389036,175197565.38868302,0.0,0.0,0.7782018222748349
8383,4.956116721512974,65521255.16691293,175197565.38868302,0.0,0.0,0.04199591005583368
8384,4.702669685389099,12125282.208439255,175197565.38868302,0.0,0.0,0.016593604022821652
8385,4.5387,234251374.81775892,175197565.38868302,0.0,0.0,0.17050909047239468
8386,4.85619179765649,109083361.66856338,175197565.38868302,0.0,0.0,0.16202593249190123
8387,4.5387,16904361.554601375,175197565.38868302,0.0,0.0,0.013775447316630145
8388,4.5387,2963711758.681516,175197565.38868302,0.0,0.0,1.7245060765580533
8389,4.5387,19936936.556373276,175197565.38868302,0.0,0.0,0.017615289799384534
8390,5.345033043524602,9225602.464089207,175197565.38868302,0.0,0.0,0.005801691167681238
8391,4.639277465830689,19376617.279561147,175197565.38868302,0.0,0.0,0.020546147289309483
8392,4.983463759686452,57186162.26307684,175197565.38868302,0.0,0.0,0.08125297435334024
8393,4.5387,73538023.7633703,175197565.38868302,0.0,0.0,0.08076261781941287
8394,4.5387,444214446.0584392,175197565.38868302,0.0,0.0,0.36746548563812825
8395,4.5387,702679688.2980437,175197565.38868302,0.0,0.0,0.4715671791964756
8396,5.434728278899838,11388227.302989632,175197565.38868302,0.0,0.0,0.011966466378434213
8397,5.331463436345985,4391185.064863864,175197565.38868302,0.0,0.0,0.004638268663041624
8398,4.5387,19169615.059466247,175197565.38868302,0.0,0.0,0.016857329695088838
8399,4.952800028822386,33198688.988454055,175197565.38868302,0.0,0.0,0.0378857945159655
8400,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8401,5.204780296063578,828221635.5351905,175197565.38868302,0.0,0.0,0.5569268831500155
8402,5.43989156219548,2367566351.2334113,175197565.38868302,0.0,0.0,1.7087603057398533
8403,5.618269915050938,127345764.7260065,175197565.38868302,0.0,0.0,0.11936941186113688
8404,5.214057353557274,17210891.400776178,175197565.38868302,0.0,0.0,0.018093984718695756
8405,4.5387,591925740.9177573,175197565.38868302,0.0,0.0,0.3493570399567374
8406,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8407,5.5181219035669455,192114159.60801637,175197565.38868302,0.0,0.0,0.17775130675969172
8408,4.674870407596196,62998290.37526326,175197565.38868302,0.0,0.0,0.0427501103844234
8409,4.5387,72002605.93266171,175197565.38868302,0.0,0.0,0.06317047162223222
8410,4.999482130772363,2897841616.179326,175197565.38868302,0.0,0.0,1.8234377851429528
8411,4.983047302746608,229385040.53851023,175197565.38868302,0.0,0.0,0.3356109005747997
8412,5.214057353557274,33158959.67939318,175197565.38868302,0.0,0.0,0.05979491223954472
8413,4.935633801522087,710334367.2114524,175197565.38868302,0.0,0.0,0.557875981097244
8414,5.2973729356122305,2071409596.8820462,175197565.38868302,0.0,0.0,1.3690602243494816
8415,4.5387,1680502582.7287357,175197565.38868302,0.0,0.0,1.3275039879461852
8416,4.5387,144364793.32328817,175197565.38868302,0.0,0.0,0.15783293164140874
8417,5.602842409655773,66139172.12746881,175197565.38868302,0.0,0.0,0.07527277796828213
8418,4.5387,5652118.920418868,175197565.38868302,0.0,0.0,0.004292001565206772
8419,5.400283272125101,323775218.43276644,175197565.38868302,0.0,0.0,0.27519874061903177
8420,4.5387,275832.11872888147,175197565.38868302,0.0,0.0,0.00022545653860523565
8421,4.6535955619969815,47267125.27020129,175197565.38868302,0.0,0.0,0.03947088272677618
8422,4.881927260307259,151773144.47235352,175197565.38868302,0.0,0.0,0.08706409933105408
8423,4.876728091519254,290582871.13815916,175197565.38868302,0.0,0.0,0.17527500359221465
8424,4.538525476062402,30551107.22982889,175197565.38868302,0.0,0.0,0.039387915152572395
8425,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8426,4.776989100783764,240640320.0989625,175197565.38868302,0.0,0.0,0.3004013586745201
8427,4.5387,7744620.855970878,175197565.38868302,0.0,0.0,0.009157808109658421
8428,5.508171215576044,2322647337.6628313,175197565.38868302,0.0,0.0,1.7083620414123635
8429,4.5387,187680743.50445068,175197565.38868302,0.0,0.0,0.18915741024812108
8430,5.283601449530208,67092962.36953909,175197565.38868302,0.0,0.0,0.06192716962867806
8431,4.5387,2615232630.4941673,175197565.38868302,0.0,0.0,1.8188718575774716
8432,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8433,4.5387,3378626.7053251457,175197565.38868302,0.0,0.0,0.0021754778890407107
8434,4.689744008003719,36557105.06020885,175197565.38868302,0.0,0.0,0.030802312866768614
8435,4.5387,217107242.84324315,175197565.38868302,0.0,0.0,0.1611479521893397
8436,5.054950020436621,2351209444.368046,175197565.38868302,0.0,0.0,1.7346922133383393
8437,4.5387,56059015.38121179,175197565.38868302,0.0,0.0,0.05498661168111927
8438,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8439,4.5387,14835923.32828233,175197565.38868302,0.0,0.0,0.011878383935273585
8440,4.821713495353317,2789977554.854595,175197565.38868302,0.0,0.0,1.7315047763806488
8441,4.999174025316133,94427098.41883062,175197565.38868302,0.0,0.0,0.0695080634802765
8442,5.293670742114198,21298977.102498792,175197565.38868302,0.0,0.0,0.021612713192763117
8443,4.594077296047765,50434917.028042674,175197565.38868302,0.0,0.0,0.10358080970587238
8444,5.083728490256466,62941198.8894071,175197565.38868302,0.0,0.0,0.042704776589176985
8445,4.5387,110961284.05390525,175197565.38868302,0.0,0.0,0.1640247349279431
8446,4.5387,169866395.22933388,175197565.38868302,0.0,0.0,0.2764216921518223
8447,4.5387,17245204.12597626,175197565.38868302,0.0,0.0,0.01794804398957861
8448,5.257820821055302,17139678.802984588,175197565.38868302,0.0,0.0,0.016832860168991562
8449,5.400283272125101,11435156.875621904,175197565.38868302,0.0,0.0,0.012706901977634757
8450,5.214057353557274,70608920.50273931,175197565.38868302,0.0,0.0,0.08649384705531493
8451,4.5387,2984278005.165641,175197565.38868302,0.0,0.0,1.6794662993553011
8452,4.674870407596196,105058286.63408546,175197565.38868302,0.0,0.0,0.09077250746123591
8453,4.5387,551379948.0139192,175197565.38868302,0.0,0.0,0.35824431500905346
8454,5.658186953988982,15238173.371560354,175197565.38868302,0.0,0.0,0.02300532368077737
8455,4.870545210820903,183806204.89009458,175197565.38868302,0.0,0.0,0.2175062073938761
8456,4.5387,314111934.5338787,175197565.38868302,0.0,0.0,0.17944633658026915
8457,4.83627902759715,53374344.960161135,175197565.38868302,0.0,0.0,0.06871700879624779
8458,4.5387,37636359.688081466,175197565.38868302,0.0,0.0,0.0459730085415446
8459,4.999174025316133,599344260.7097857,175197565.38868302,0.0,0.0,0.48722399468198613
8460,4.954044220955289,201309061.91851404,175197565.38868302,0.0,0.0,0.1791694161064052
8461,4.5387,440085.197070389,175197565.38868302,0.0,0.0,0.00028730736261867607
8462,4.5387,26291916.097306184,175197565.38868302,0.0,0.0,0.025249869886871227
8463,4.5387,1857424186.0210533,175197565.38868302,0.0,0.0,1.3040596730666303
8464,4.5387,558008961.348455,175197565.38868302,0.0,0.0,0.36347135768265504
8465,5.491391853054973,131569623.74189359,175197565.38868302,0.0,0.0,0.11652239398195408
8466,4.5387,6233941.3415304795,175197565.38868302,0.0,0.0,0.004057301853206872
8467,4.5387,2479962541.1848736,175197565.38868302,0.0,0.0,1.7339397725546748
8468,4.593984846325734,130899914.31997745,175197565.38868302,0.0,0.0,0.09232340653800833
8469,5.513948711171009,2667403631.134607,175197565.38868302,0.0,0.0,1.767470785478145
8470,5.547675798938293,48872423.96278112,175197565.38868302,0.0,0.0,0.06580218174179121
8471,4.5387,9268245.085474335,175197565.38868302,0.0,0.0,0.009050674609966492
8472,4.5387,2745749892.4772267,175197565.38868302,0.0,0.0,1.6972007404442837
8473,4.5387,2673946230.3000655,175197565.38868302,0.0,0.0,1.3304921847680642
8474,4.5387,4564705.909582342,175197565.38868302,0.0,0.0,0.004262591654231223
8475,4.5387,3228286905.308384,175197565.38868302,0.0,0.0,1.72288013890943
8476,5.05629346266432,49904321.0364483,175197565.38868302,0.0,0.0,0.04557177717441756
8477,4.5387,2374048484.3144937,175197565.38868302,0.0,0.0,2.2551330369832012
8478,4.5387,171932580.76148492,175197565.38868302,0.0,0.0,0.15655839217143408
8479,4.538143227411492,36659240.83719625,175197565.38868302,0.0,0.0,0.02775402375922556
8480,4.5387,2375229479.1543274,175197565.38868302,0.0,0.0,1.715688109890047
8481,5.189066500451964,14146809.631029686,175197565.38868302,0.0,0.0,0.01664173229666873
8482,4.5387,83951217.97085942,175197565.38868302,0.0,0.0,0.13159596461103198
8483,4.5387,153267810.57852632,175197565.38868302,0.0,0.0,0.16837000916145123
8484,5.4016930925053,2024977359.338907,175197565.38868302,0.0,0.0,1.7304574835932893
8485,4.954044220955289,188142404.037058,175197565.38868302,0.0,0.0,0.173376168295275
8486,4.5387,18061271.548951246,175197565.38868302,0.0,0.0,0.012632771307434667
8487,4.5387,69758769.8463519,175197565.38868302,0.0,0.0,0.13333940672903347
8488,5.356404107071052,2524212951.1408567,175197565.38868302,0.0,0.0,1.7332878706511932
8489,4.725131914358238,2207537696.0679975,175197565.38868302,0.0,0.0,1.729743442382793
8490,4.5387,79899305.48720239,175197565.38868302,0.0,0.0,0.07939577461444039
8491,5.632812223198128,25075148.10259268,175197565.38868302,0.0,0.0,0.02554386020037276
8492,4.5387,139453392.62241262,175197565.38868302,0.0,0.0,0.09603609693639718
8493,4.5387,2479962541.1848736,175197565.38868302,0.0,0.0,1.7339397725546748
8494,4.764919436799745,577717531.159771,175197565.38868302,0.0,0.0,1.0476019921043316
8495,5.645623713000814,612045479.2290171,175197565.38868302,0.0,0.0,0.3638074153115137
8496,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8497,4.5387,2457810343.58636,175197565.38868302,0.0,0.0,1.7145824794066837
8498,4.5387,139526096.8806413,175197565.38868302,0.0,0.0,0.09343865506877286
8499,4.5387,113378001.0542585,175197565.38868302,0.0,0.0,0.09865692929485613
8500,4.5387,180751941.52266067,175197565.38868302,0.0,0.0,0.1620899590268633
8501,4.5387,226723859.81269622,175197565.38868302,0.0,0.0,0.15651508493452918
8502,4.5387,216489169.80301836,175197565.38868302,0.0,0.0,0.16165163820377423
8503,4.5387,223379300.4727702,175197565.38868302,0.0,0.0,0.17634388543077723
8504,5.737559991640819,22089656.671335854,175197565.38868302,0.0,0.0,0.021660286085652996
8505,4.5387,1440494.398164636,175197565.38868302,0.0,0.0,0.000778723021375119
8506,5.292065560711485,173521552.4805308,175197565.38868302,0.0,0.0,0.17020075750395972
8507,4.5387,2152259912.5894403,175197565.38868302,0.0,0.0,1.6759016034151186
8508,4.5387,113798031.12364198,175197565.38868302,0.0,0.0,0.15888421828812238
8509,5.400283272125101,73789338.6583493,175197565.38868302,0.0,0.0,0.05917649719818088
8510,4.5387,33944783.12587029,175197565.38868302,0.0,0.0,0.04102842800393908
8511,5.577793749872104,1772746444.9942853,175197565.38868302,0.0,0.0,1.73841007699246
8512,5.555294495222962,112690603.39025566,175197565.38868302,0.0,0.0,0.08966293097363337
8513,5.434338583859231,346277121.58024514,175197565.38868302,0.0,0.0,0.29601171395080567
8514,5.399122756088013,636302551.7384956,175197565.38868302,0.0,0.0,0.4866735013346014
8515,4.5387,125278764.56193826,175197565.38868302,0.0,0.0,0.09639823540469832
8516,4.5387,2870831687.2673864,175197565.38868302,0.0,0.0,1.688969224669358
8517,5.4297339423467745,92891737.72761118,175197565.38868302,0.0,0.0,0.08046518656845267
8518,4.5387,218217093.2136415,175197565.38868302,0.0,0.0,0.20206033122415296
8519,5.259646849233775,2640104485.3116097,175197565.38868302,0.0,0.0,1.7148671974971803
8520,4.7649679352114545,2913172323.333058,175197565.38868302,0.0,0.0,1.7202482618147061
8521,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8522,4.5387,1769945358.1874962,175197565.38868302,0.0,0.0,1.734978333066406
8523,4.5387,29854224.131870247,175197565.38868302,0.0,0.0,0.017626442281469
8524,4.5387,76949795.53907378,175197565.38868302,0.0,0.0,0.06572152999089989
8525,4.5387,49678984.57382925,175197565.38868302,0.0,0.0,0.054215593817523236
8526,4.876728091519254,1342785137.200915,175197565.38868302,0.0,0.0,0.9869654335157266
8527,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8528,4.5387,239358398.4345935,175197565.38868302,0.0,0.0,0.17881087880603191
8529,4.5387,920888887.7970573,175197565.38868302,0.0,0.0,0.659325457834353
8530,4.725596569959144,43513535.484582424,175197565.38868302,0.0,0.0,0.07712821012047125
8531,5.484532929392378,279714446.61751324,175197565.38868302,0.0,0.0,0.18768403338904058
8532,4.863726515993931,87897938.3339937,175197565.38868302,0.0,0.0,0.08350582037990503
8533,5.4062937423140935,1413509785.1332936,175197565.38868302,0.0,0.0,1.00741763828179
8534,4.5387,239982482.92208612,175197565.38868302,0.0,0.0,0.18209785240119206
8535,4.954044220955289,92987813.43953493,175197565.38868302,0.0,0.0,0.09194713755633181
8536,4.689744008003719,150077664.6830286,175197565.38868302,0.0,0.0,0.20179244963963314
8537,5.046866481386002,26004127.502463598,175197565.38868302,0.0,0.0,0.01949085918798773
8538,5.464227968701259,36746808.50760965,175197565.38868302,0.0,0.0,0.0662414833436098
8539,5.717898539187641,2019300434.9429932,175197565.38868302,0.0,0.0,1.7243900800384837
8540,4.5387,58412483.72885947,175197565.38868302,0.0,0.0,0.04136502923479406
8541,5.028311565657325,185889891.79481867,175197565.38868302,0.0,0.0,0.21820229267755353
8542,4.5387,6683496.054059523,175197565.38868302,0.0,0.0,0.004607818686375342
8543,4.5387,22010014.130004816,175197565.38868302,0.0,0.0,0.025643242118203978
8544,4.5387,24958557.64897366,175197565.38868302,0.0,0.0,0.02775809246372335
8545,5.032929540714973,2028777377.165357,175197565.38868302,0.0,0.0,1.7345185652244335
8546,4.5387,336732572.5018597,175197565.38868302,0.0,0.0,0.21213951851520976
8547,4.560514625469132,154631062.89025527,175197565.38868302,0.0,0.0,0.10865551304095006
8548,4.593984846325734,19333734.128133394,175197565.38868302,0.0,0.0,0.018267534207138954
8549,4.5387,1704093961.913212,175197565.38868302,0.0,0.0,1.0131425483284482
8550,4.805781575291537,66236172.239696585,175197565.38868302,0.0,0.0,0.04456173188239323
8551,5.331463436345985,47002593.45111692,175197565.38868302,0.0,0.0,0.07644291454005768
8552,4.672157276644672,3147534684.9871416,175197565.38868302,0.0,0.0,1.668981691522129
8553,4.5387,509376.2061596409,175197565.38868302,0.0,0.0,0.00023598615277696
8554,4.5387,36206846.24211525,175197565.38868302,0.0,0.0,0.037368370878418676
8555,4.5387,2335283733.7367353,175197565.38868302,0.0,0.0,1.7282878584298715
8556,4.5387,15669805.338654542,175197565.38868302,0.0,0.0,0.032578039511659065
8557,5.283601449530208,5516131.478479982,175197565.38868302,0.0,0.0,0.0047175587373761325
8558,5.95931362891184,43001269.34860958,175197565.38868302,0.0,0.0,0.04295702296035507
8559,4.5387,245365281.67979392,175197565.38868302,0.0,0.0,0.18027133599703582
8560,4.876409033203589,262333394.25712934,175197565.38868302,0.0,0.0,0.1839459893395625
8561,4.594475786878821,2292577584.26605,175197565.38868302,0.0,0.0,1.6806535292751172
8562,4.689744008003719,5453721.196868667,175197565.38868302,0.0,0.0,0.005171139288876581
8563,4.995040034220359,0.0,175197565.38868302,0.0,0.0,0.0
