,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
10598,4.5387,507090813.7660135,206811280.09431207,0.0,5729.265053478808,0.06722908908002445
10599,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10600,4.5387,3216337694.497308,206811280.09431207,0.0,24588.94005954603,0.27170640699826987
10601,5.443636266635948,2781819195.333114,206811280.09431207,0.0,26471.6819215485,0.28899587121029147
10602,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10603,4.5387,218628097.8358009,206811280.09431207,0.0,2773.971570422121,0.025772319699829085
10604,5.346703611579516,3645807287.8910985,206811280.09431207,0.0,26445.920975718218,0.2897173522335759
10605,4.5387,75411283.65078764,206811280.09431207,0.0,3386.962741780603,0.024462327907748445
10606,5.453032437652323,2830214299.7363806,206811280.09431207,0.0,26400.436606911717,0.2888462398447428
10607,4.5387,2308797904.6276197,206811280.09431207,0.0,21656.424429253762,0.24115055807924718
10608,4.5387,57366559.57386788,206811280.09431207,0.0,3447.078071084743,0.009444073830324482
10609,4.5387,222274952.80226386,206811280.09431207,0.0,6104.910822236941,0.023215688516413088
10610,5.095351920452035,219240363.6420967,206811280.09431207,0.0,6014.441956355592,0.036214608676525
10611,5.308582847119667,1740441.7357764954,206811280.09431207,0.0,134.47885204143032,0.00021898115059486114
10612,4.5387,1973977994.0775762,206811280.09431207,0.0,26318.591969678546,0.28719647562550155
10613,5.996930336170801,1225571.159480457,206811280.09431207,0.0,74.3124966431372,0.00013234743649219807
10614,5.347743397065888,128973975.9911519,206811280.09431207,0.0,1943.4219144807994,0.01457834038668401
10615,4.7783348422275225,52138293.77946149,206811280.09431207,0.0,1043.280163840409,0.008026155835991144
10616,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10617,5.461375204611571,132817526.55215947,206811280.09431207,0.0,1695.0810452143407,0.014255946530932118
10618,4.5387,21885517.89559212,206811280.09431207,0.0,745.8419778337261,0.005795338584268185
10619,4.5387,9979208.654699862,206811280.09431207,0.0,485.1398142158075,0.0027359130529462615
10620,5.030596611825186,38181451.65430765,206811280.09431207,0.0,2729.601013422597,0.0032799542084726704
10621,5.179029532888658,951385469.2751284,206811280.09431207,0.0,10368.618957375837,0.12145113931911211
10622,4.5387,88278222.97216895,206811280.09431207,0.0,1562.0561882862366,0.010929288321425522
10623,4.690627630481987,234641696.06772435,206811280.09431207,0.0,2668.5921215358453,0.02572453649039947
10624,4.640571362942219,368802828.537635,206811280.09431207,0.0,17216.144257085463,0.11411147642955004
10625,4.5387,1939848.7310102487,206811280.09431207,0.0,73.28263992918446,0.0001268279157356894
10626,4.5387,79347949.38611189,206811280.09431207,0.0,4573.247382213887,0.012882365933442485
10627,4.675122738617243,2235176.314514889,206811280.09431207,0.0,37.55806843909579,0.00021691692879621964
10628,4.5387,214372036.72335297,206811280.09431207,0.0,2560.0210455709826,0.018666218878351272
10629,4.5387,138647766.3419844,206811280.09431207,0.0,4064.679929083278,0.021261846672363364
10630,4.5387,58899202.19476884,206811280.09431207,0.0,1255.4754507032335,0.007246420024553186
10631,5.168763724154889,2363544766.7299747,206811280.09431207,0.0,26637.513491499863,0.29346075029161145
10632,5.529207118319823,65493790.92319155,206811280.09431207,0.0,1023.61372506044,0.007918805872415495
10633,4.5387,3314020281.8115053,206811280.09431207,0.0,26279.209317445297,0.2863876583331251
10634,6.050565881052983,4631246.4384477995,206811280.09431207,0.0,141.20487123180317,0.0008080650063716983
10635,4.5387,308410249.86562914,206811280.09431207,0.0,16598.318811357094,0.04437288194894952
10636,4.592565363954153,3627402868.5638995,206811280.09431207,0.0,26351.944528291897,0.28787455309353543
10637,5.286386854636816,2942439787.7492065,206811280.09431207,0.0,26514.34928470012,0.29101847165570927
10638,4.5387,1825477061.6511924,206811280.09431207,0.0,14868.762490507268,0.17158775852385605
10639,4.5387,45362860.90624115,206811280.09431207,0.0,2640.4258477064222,0.0032667323159405186
10640,4.826734868493719,1988236.006835867,206811280.09431207,0.0,74.18171283588663,0.00013164650020761133
10641,4.5387,2955203241.3490515,206811280.09431207,0.0,26596.081637707888,0.29260766570774455
10642,4.5387,432944010.61396194,206811280.09431207,0.0,26863.938592764156,0.06909495801507173
10643,5.155159109243202,67110389.57667202,206811280.09431207,0.0,4421.4326267997185,0.009588828954020912
10644,4.5387,1229573823.213544,206811280.09431207,0.0,12265.071429434174,0.13138871675886193
10645,5.419714008812254,571577530.5595738,206811280.09431207,0.0,4579.0339089353965,0.050859241885031964
10646,5.062247186077377,1019053802.0460861,206811280.09431207,0.0,12179.958368155723,0.14203169068179017
10647,4.698280048259573,45093233.50480801,206811280.09431207,0.0,682.9031035870216,0.005354671486098071
10648,5.037215076433197,71805922.00313292,206811280.09431207,0.0,3809.5988493793543,0.010295012502877916
10649,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10650,4.5387,51759884.993516296,206811280.09431207,0.0,658.205712480175,0.0052569743168476525
10651,4.5387,2973888109.9779935,206811280.09431207,0.0,26506.278263748187,0.2873987452926451
10652,4.932941699348665,78153204.4499739,206811280.09431207,0.0,1560.8484276882657,0.00885492722965541
10653,4.5387,2254384295.0895095,206811280.09431207,0.0,26360.000279149786,0.28566917114913976
10654,4.5387,39610797.93843375,206811280.09431207,0.0,1948.021511609584,0.006356155052901489
10655,4.5387,46408712.60323149,206811280.09431207,0.0,789.5152109152341,0.005336807045416658
10656,4.838487248586217,0.0,206811280.09431207,0.0,0.0,0.0
10657,4.5387,1118311763.193726,206811280.09431207,0.0,14721.529088117832,0.1449397954093109
10658,5.380122002631939,274458872.2688287,206811280.09431207,0.0,2393.3431704536083,0.024635715276711573
10659,5.463590171679504,88362688.21217492,206811280.09431207,0.0,1091.3668778287267,0.009323382632556453
10660,5.229113486571659,2298721761.7809095,206811280.09431207,0.0,26714.905520335073,0.292778178851929
10661,5.381692328055503,61200750.149269186,206811280.09431207,0.0,821.5928561008759,0.005587368921816328
10662,4.5387,6943898.438646505,206811280.09431207,0.0,381.54670219350476,0.002592351375556576
10663,6.050565881052983,0.0,206811280.09431207,0.0,0.0,0.0
10664,4.5387,264778695.87638277,206811280.09431207,0.0,2448.892562875047,0.024855455830265452
10665,5.2476243752575185,62872453.86093281,206811280.09431207,0.0,5058.300578435512,0.00561745966705593
10666,4.5387,73694145.58668433,206811280.09431207,0.0,1339.7247703267358,0.00764537278592927
10667,4.624890234051428,0.0,206811280.09431207,0.0,0.0,0.0
10668,4.5387,175913115.9315083,206811280.09431207,0.0,2645.2495850636838,0.025632198812845237
10669,4.5387,2812617894.5222836,206811280.09431207,0.0,26622.304354788088,0.29315080032497337
10670,4.572303872424382,48716323.52587645,206811280.09431207,0.0,1512.0284743196673,0.011739276478393549
10671,4.5387,57745770.3136749,206811280.09431207,0.0,2549.2322360594017,0.006788295531500391
10672,5.465921423597355,30554379.9719551,206811280.09431207,0.0,1534.0898628961236,0.005893684294279802
10673,5.1731537404387335,2457991980.687564,206811280.09431207,0.0,26247.801508960707,0.2857309771049262
10674,4.590827457181356,60208621.78567076,206811280.09431207,0.0,660.2190584661361,0.005264938648088111
10675,5.432924929077803,2026264499.46859,206811280.09431207,0.0,83011.06318047139,0.5382471386888888
10676,4.5387,2358978269.6786847,206811280.09431207,0.0,21712.997037887224,0.2422158635254616
10677,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10678,4.5387,2600916746.155545,206811280.09431207,0.0,26240.74505904476,0.28558323197047586
10679,4.5387,2034633117.366508,206811280.09431207,0.0,18857.98685538288,0.2144186867997339
10680,5.8405967033086466,38063511.77953304,206811280.09431207,0.0,2012.4534979501577,0.005677949127698306
10681,4.5387,165238601.12532833,206811280.09431207,0.0,9089.601062607835,0.02874044814057415
10682,4.590827457181356,46178679.21502353,206811280.09431207,0.0,1585.7236483797,0.006445690292667009
10683,4.880789714492743,44913176.049296275,206811280.09431207,0.0,2371.932861800737,0.01814849439084452
10684,4.928132209802617,2652279980.751993,206811280.09431207,0.0,26601.026612976042,0.2927102182966653
10685,4.791309739287407,55714162.44689289,206811280.09431207,0.0,1925.6279245259063,0.00704697440204122
10686,4.5387,2705056120.1192446,206811280.09431207,0.0,29828.070840730925,0.29918030028996423
10687,4.5387,3358457091.6778836,206811280.09431207,0.0,26525.925664945662,0.2912377608942526
10688,5.000639144600017,2032697.3267848908,206811280.09431207,0.0,75.00783845425055,0.00013607412342574036
10689,4.838487248586217,117937374.12273563,206811280.09431207,0.0,2353.0832723077224,0.013128423246035772
10690,5.653633300857932,3441078402.2005434,206811280.09431207,0.0,26454.385647960702,0.28988085003722563
10691,5.000639144600017,42445374.252681755,206811280.09431207,0.0,713.6293010708158,0.005476217219532394
10692,4.826736622638788,2688896324.251486,206811280.09431207,0.0,26428.175979697044,0.28937726627121707
10693,4.5387,714471679.7909067,206811280.09431207,0.0,37487.21311388321,0.097478963029763
10694,4.5387,9136454.08365124,206811280.09431207,0.0,308.6525136959917,0.0024586787207880687
10695,5.888884618071544,274720394.97438455,206811280.09431207,0.0,3961.8280486822187,0.026829743896239534
10696,4.6982617603020955,2481701118.402253,206811280.09431207,0.0,26419.600485315925,0.28921300349869583
10697,4.5387,115793570.37825131,206811280.09431207,0.0,3657.160806208053,0.014164869816025345
10698,4.5387,19829509.82677027,206811280.09431207,0.0,998.336863462556,0.0026776307064516063
10699,4.953308950837511,13352573.087925486,206811280.09431207,0.0,716.5576943045285,0.0030464545036762575
10700,5.070565320932675,6893010.55399482,206811280.09431207,0.0,380.25880006550346,0.0025712565051763518
10701,5.140494311434193,12578420.481539149,206811280.09431207,0.0,486.85366118813914,0.002734097645078876
10702,4.5387,464768913.88339883,206811280.09431207,0.0,5989.328691044366,0.052155381833664395
10703,4.5387,37371.05266538376,206811280.09431207,0.0,2.7097277636254167,5.01883455834399e-06
10704,5.038973773098712,592419188.8241533,206811280.09431207,0.0,5886.004436085007,0.06821765288750181
10705,4.5387,2244041530.492129,206811280.09431207,0.0,26176.21167212347,0.28414076290355805
10706,5.003435616257125,2008339.7245047125,206811280.09431207,0.0,74.55525541648547,0.00013364850300967264
10707,4.639467353074148,3240857551.2618856,206811280.09431207,0.0,26162.536809578192,0.2838344892055816
10708,4.9554680645126545,25006499.45050194,206811280.09431207,0.0,1442.7796872601596,0.0037822992283084527
10709,4.880789714492743,607920424.4187412,206811280.09431207,0.0,26945.73076585615,0.06987796706580313
10710,4.94929443993766,56954879.869985476,206811280.09431207,0.0,1650.2434546559837,0.006697977056464174
10711,4.5387,1210580075.3234987,206811280.09431207,0.0,10287.69930987083,0.12066561872649717
10712,4.698256687743065,2687685426.5627337,206811280.09431207,0.0,26419.600485315925,0.28921300349869583
10713,4.5387,56055268.49728143,206811280.09431207,0.0,934.8446516513858,0.005659710986980554
10714,5.144727572613875,21462276.21879848,206811280.09431207,0.0,1418.5369335957703,0.003983134501548444
10715,5.303297404275843,1505450.2540047274,206811280.09431207,0.0,73.51886534265282,0.0001280939666874273
10716,4.5387,62140866.51778778,206811280.09431207,0.0,710.299543112853,0.005463045466881491
10717,5.49240357868632,25249487.239885423,206811280.09431207,0.0,2188.025783723672,0.0027384755122736508
10718,4.5387,2345842020.331056,206811280.09431207,0.0,21928.638866448724,0.24600655559445583
10719,4.5387,523660180.269501,206811280.09431207,0.0,27483.41396745495,0.0709833435775791
10720,5.179029532888658,952783145.5516385,206811280.09431207,0.0,7796.594771037998,0.0914096243479351
10721,4.5387,1017676863.0616071,206811280.09431207,0.0,9247.168685130671,0.1089624767917047
10722,4.5387,16043245.015344096,206811280.09431207,0.0,1264.2202216142662,0.0016495133501873752
10723,4.590827457181356,48420321.3183462,206811280.09431207,0.0,660.2190584661361,0.005264938648088111
10724,4.5387,131357710.3576811,206811280.09431207,0.0,6151.0675590468145,0.008277604084858324
10725,4.5387,3662932955.6955204,206811280.09431207,0.0,26536.17802376083,0.2914324363241064
10726,4.824058301518535,214161.7618339923,206811280.09431207,0.0,11.038533748822571,8.851705242789771e-05
10727,5.26853808054188,70906422.29158685,206811280.09431207,0.0,3044.034400206331,0.008256855030821015
10728,5.417610324432073,36435672.702910334,206811280.09431207,0.0,2428.5590268214232,0.0029549925020084774
10729,5.144727572613875,264053436.00773266,206811280.09431207,0.0,16107.215700161792,0.042589987403400545
10730,4.881252138985669,990715.3938965723,206811280.09431207,0.0,73.79294269436845,0.0001295628852381226
10731,4.5387,2175188471.723973,206811280.09431207,0.0,28133.910868554038,0.2973223836782195
10732,4.5387,7634711.825861479,206811280.09431207,0.0,406.1672873704565,0.0008779864087172334
10733,4.5387,1505196.807017867,206811280.09431207,0.0,73.51275747903563,0.00012806123157043831
10734,4.5387,16066073.908036184,206811280.09431207,0.0,645.8252911758344,0.002400806753444943
10735,4.5387,30073394.50375791,206811280.09431207,0.0,2373.0467391768852,0.00293311870259456
10736,4.5387,100850367.43617764,206811280.09431207,0.0,2785.540233468203,0.008047386312671146
10737,4.698280048259573,195310695.2989604,206811280.09431207,0.0,1968.8159222310221,0.018498139291824103
10738,4.5387,21337407.222838685,206811280.09431207,0.0,1549.3947864110387,0.0040416608311717485
10739,5.490631384286885,1596819428.6957269,206811280.09431207,0.0,10289.338554508367,0.1206814355821578
10740,4.624890234051428,1364202001.144121,206811280.09431207,0.0,43044.72740907286,0.2843875026147944
10741,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10742,4.5387,207841415.38866478,206811280.09431207,0.0,2096.8901783633587,0.01883884978413719
10743,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10744,5.652290527258037,44222844.3687785,206811280.09431207,0.0,682.0771600862321,0.005351404244564793
10745,4.67534376384961,0.0,206811280.09431207,0.0,0.0,0.0
10746,4.901643594935088,41502041.51826531,206811280.09431207,0.0,851.284721280744,0.005651896541521821
10747,4.571957437795118,2303014191.7847033,206811280.09431207,0.0,26643.644116960895,0.2935858479228506
10748,4.826734868493719,90111529.08837195,206811280.09431207,0.0,1247.1177701539873,0.010796976281531985
10749,4.5387,1542025.2100908626,206811280.09431207,0.0,74.4002916572737,0.0001328179741857229
10750,4.5387,3411288727.3108435,206811280.09431207,0.0,26294.93946379781,0.2867193955512339
10751,5.320348055753917,3119388.052564466,206811280.09431207,0.0,157.47165221293437,0.00025626797246555775
10752,4.726601406519057,183290418.1085357,206811280.09431207,0.0,8553.298879903905,0.02399920443610548
10753,5.381692328055503,65762740.51914269,206811280.09431207,0.0,2372.9537448299684,0.018233712225552697
10754,4.881252138985669,844560914.0359206,206811280.09431207,0.0,7773.107192397969,0.09122457801012267
10755,4.9554680645126545,44256674.302588955,206811280.09431207,0.0,683.2876482204282,0.0053561926557621755
10756,4.5925641427646315,1814446.0805835384,206811280.09431207,0.0,67.90801204542817,0.00019046646747482185
10757,4.5387,615887429.4790574,206811280.09431207,0.0,6951.655044418319,0.052628489442632424
10758,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10759,5.289068157186781,2301527250.8920927,206811280.09431207,0.0,26631.969315488677,0.29334771167653984
10760,4.5387,34659209.7071621,206811280.09431207,0.0,1936.9794838744463,0.0054437664025148505
10761,4.5387,44512007.9642273,206811280.09431207,0.0,698.5493954979825,0.005416564599518574
10762,4.5387,213290812.0932079,206811280.09431207,0.0,9074.59002846812,0.028074515839241154
10763,5.409744620795279,1999275.6577551826,206811280.09431207,0.0,106.96347835549801,0.0003968455477436489
10764,4.5387,3172042108.895581,206811280.09431207,0.0,26646.61783162335,0.2936469044961372
10765,5.461375204611571,0.0,206811280.09431207,0.0,0.0,0.0
10766,5.380122002631939,0.0,206811280.09431207,0.0,0.0,0.0
10767,4.880789714492743,10391374.72870816,206811280.09431207,0.0,510.98265317161827,0.0027750920882003856
