,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
13115,4.5387,87919503.09304646,123509212.94447915,115300000.0,1890.3351311688339,0.05796968374945722
13116,4.668069828403131,12054785.427693672,123509212.94447915,115300000.0,328.41977532606523,0.004420614313134485
13117,5.275042065308746,12069924.585425798,123509212.94447915,115300000.0,328.7135316456802,0.004431218529538497
13118,4.5387,89965512.49135047,123509212.94447915,115300000.0,3530.6949867286594,0.039026250635000134
13119,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13120,4.5387,29783460.239681732,123509212.94447915,115300000.0,397.46851833805835,0.007642402985229417
13121,4.5387,22526383.98496586,123509212.94447915,115300000.0,505.6944374328672,0.01574322684469241
13122,5.664099558286998,18464778.625058,123509212.94447915,115300000.0,94.57599785516304,0.003927003710804229
13123,4.5387,131331833.17894107,123509212.94447915,115300000.0,3653.712606735859,0.04714365928216262
13124,4.5387,11272522.212094694,123509212.94447915,115300000.0,330.3910729984821,0.004491775563869214
13125,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13126,4.5387,40838641.79531914,123509212.94447915,115300000.0,1055.7317194809211,0.011816977358808349
13127,4.5387,2596178303.4333577,123509212.94447915,115300000.0,14802.822849412572,0.5828722881350165
13128,4.5387,5065678.585184752,123509212.94447915,115300000.0,73.85768086052607,0.0023812831585095537
13129,5.530949543213974,23401561.673000865,123509212.94447915,115300000.0,402.0068422485191,0.008158300619820725
13130,4.5387,87014189.2128206,123509212.94447915,115300000.0,544.719636462241,0.02249289813145746
13131,4.624577024246412,1240571710.39746,123509212.94447915,115300000.0,21885.146005754304,0.5442909909951429
13132,4.600745052542886,4849475.788045005,123509212.94447915,115300000.0,151.7197487638563,0.0017047962660713854
13133,5.602743195134697,6012851.430411702,123509212.94447915,115300000.0,157.9520664817279,0.0021570836810214703
13134,4.5387,72852771.72781405,123509212.94447915,115300000.0,784.3792155106305,0.02950729543035876
13135,5.18596477020262,3895761140.6955595,123509212.94447915,115300000.0,41235.82904909829,0.8563720435959744
13136,5.316177588425067,2983039635.728819,123509212.94447915,115300000.0,14802.263611392209,0.5826716046348864
13137,4.5387,10178262.92631547,123509212.94447915,115300000.0,241.2542343317283,0.007556452617424175
13138,5.530949543213974,14334767.590470608,123509212.94447915,115300000.0,330.44979742932713,0.004493895438511229
13139,5.494399446068602,13207659.892757809,123509212.94447915,115300000.0,445.67049212864106,0.0030045379734457483
13140,4.5387,110033954.21708044,123509212.94447915,115300000.0,544.2904967214066,0.022338900616803978
13141,4.5387,135000454.2326329,123509212.94447915,115300000.0,1070.0516943942746,0.04265307157066725
13142,5.488485987292307,2858370291.0886884,123509212.94447915,115300000.0,14845.070806776082,0.5831429286746069
13143,4.697911750976553,1088892707.141485,123509212.94447915,115300000.0,13283.400883436847,0.43770396310765025
13144,4.5387,13623042.02281868,123509212.94447915,115300000.0,600.8056665672964,0.006612358336372142
13145,4.580921754405002,4841383.140369242,123509212.94447915,115300000.0,158.9752713505857,0.0021940200297244613
13146,5.3124382367898395,354119074.7678992,123509212.94447915,115300000.0,12265.462590129471,0.13302171177956698
13147,4.5387,265359910.36606818,123509212.94447915,115300000.0,6738.915408326408,0.08110200240707943
13148,5.149648524509654,1636110140.269246,123509212.94447915,115300000.0,9513.396752941697,0.3750444032021137
13149,4.792326464945714,1416373480.9641159,123509212.94447915,115300000.0,28695.6137048355,0.3477353945783068
13150,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13151,4.5387,126799065.47430702,123509212.94447915,115300000.0,3027.126986542279,0.0380136656950742
13152,4.5387,107515313.91126636,123509212.94447915,115300000.0,1885.1726892336733,0.05625268532312863
13153,4.624710667868906,109188183.96957181,123509212.94447915,115300000.0,2115.4397944558987,0.06243090961122061
13154,4.570823378270302,3162964325.633337,123509212.94447915,115300000.0,14802.951295202609,0.5829183811218714
13155,5.210727329334299,111336852.0789795,123509212.94447915,115300000.0,967.659640852545,0.02478115064720191
13156,5.010065691890897,109370973.6030843,123509212.94447915,115300000.0,1890.468667273662,0.05801409708809186
13157,5.530949543213974,0.0,123509212.94447915,115300000.0,0.0,0.0
13158,4.5387,19383006.160503317,123509212.94447915,115300000.0,501.1806793137455,0.0056072638267199845
13159,4.5387,23473232.138203766,123509212.94447915,115300000.0,641.3078406130913,0.0075579310795535325
13160,4.624577024246412,35672897.24961343,123509212.94447915,115300000.0,1215.5518886814227,0.016044495170821745
13161,4.5387,6413885.6558523,123509212.94447915,115300000.0,157.5665623957697,0.002143167491039617
13162,5.722495211699877,0.0,123509212.94447915,115300000.0,0.0,0.0
13163,4.5387,99956370.3340337,123509212.94447915,115300000.0,544.1582128016571,0.022291430310673738
13164,5.722495211699877,91644184.95602915,123509212.94447915,115300000.0,3313.116158787976,0.04632298110573589
13165,4.934447438174748,57442443.85039439,123509212.94447915,115300000.0,1221.1642134290987,0.016247092705512913
13166,4.5387,88687698.4272058,123509212.94447915,115300000.0,1886.6787325425175,0.05675358664536085
13167,5.555102684922434,253348225.68408215,123509212.94447915,115300000.0,1550.0531508757113,0.05774850521371755
13168,4.5387,3161875101.2719774,123509212.94447915,115300000.0,14802.225246977323,0.5826578375003565
13169,4.580921754405002,6192937.970683759,123509212.94447915,115300000.0,158.9752713505857,0.0021940200297244613
13170,4.824695953366795,31081745.234457687,123509212.94447915,115300000.0,608.6177674525786,0.00948700653981056
13171,4.5387,873215547.3690838,123509212.94447915,115300000.0,20884.377026315906,0.24148967996834714
13172,5.63224082838115,547591456.0644845,123509212.94447915,115300000.0,14892.969996144244,0.16850700327891643
13173,4.5387,93194037.24622846,123509212.94447915,115300000.0,2045.1921875961796,0.05927100311753053
13174,4.5387,4837398.61256339,123509212.94447915,115300000.0,20.732650123334313,0.001045904229289359
13175,5.654227638320267,0.0,123509212.94447915,115300000.0,0.0,0.0
13176,4.662705086503597,44191220.4316102,123509212.94447915,115300000.0,1211.3150619775115,0.01589155130464907
13177,4.5387,2133436814.8204646,123509212.94447915,115300000.0,13070.44860263529,0.5143625372824309
13178,5.468057184564091,35692935.63342394,123509212.94447915,115300000.0,1216.0359344127316,0.016061968584469375
13179,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13180,4.5387,101297311.03859307,123509212.94447915,115300000.0,2260.832452629942,0.05999231310462413
13181,5.588997010433044,200858220.98556072,123509212.94447915,115300000.0,7321.042740773866,0.07866023997358888
13182,4.699179062884686,82859077.43161151,123509212.94447915,115300000.0,2333.4419838155554,0.02954400075074258
13183,5.494872729267207,1464492.842789405,123509212.94447915,115300000.0,46.33127017922192,0.0006435952123456691
13184,5.189187701201788,129689499.41842946,123509212.94447915,115300000.0,3687.3428723784386,0.040962860549530904
13185,4.5387,2281296799.767438,123509212.94447915,115300000.0,14802.017338731728,0.582583229278254
13186,5.286716126903777,120737.03107176378,123509212.94447915,115300000.0,3.847125489411499,4.319879508251698e-05
13187,4.5387,61687986.74811191,123509212.94447915,115300000.0,1711.0661013184929,0.03102424027042807
13188,4.5387,78590352.9358015,123509212.94447915,115300000.0,784.8791405386554,0.029685249777047718
13189,4.668069828403131,0.0,123509212.94447915,115300000.0,0.0,0.0
13190,5.602743195134697,14727200.198679958,123509212.94447915,115300000.0,71.09174586613466,0.003482622575402561
13191,5.286716126903777,3403878.12945143,123509212.94447915,115300000.0,69.97917014765184,0.002177704086417535
13192,4.887499287271241,24668126.40376391,123509212.94447915,115300000.0,312.4696752117826,0.011084464549176366
13193,5.463624505017689,96725459.73501532,123509212.94447915,115300000.0,3672.434621035923,0.041004199520555916
13194,4.624577024246412,1872990.190853734,123509212.94447915,115300000.0,35.3242114833339,0.0011143735071547384
13195,4.5387,5068583.963368454,123509212.94447915,115300000.0,157.33484778045806,0.00213480289848223
13196,5.494953297371603,1851398092.873872,123509212.94447915,115300000.0,14803.803960631993,0.5831804152543364
13197,4.5387,26794996.79110966,123509212.94447915,115300000.0,312.3022319900931,0.011026093635265171
13198,5.318507017845713,137712833.70608407,123509212.94447915,115300000.0,1760.4401939078148,0.03838664369604204
13199,5.5899097166483305,66990863.61577505,123509212.94447915,115300000.0,1637.3225088173608,0.02061299876811995
13200,5.3878545329206,493287217.1423366,123509212.94447915,115300000.0,2670.3885947725453,0.10577198625836007
13201,4.5387,573920472.1964525,123509212.94447915,115300000.0,2670.958235046626,0.10597640262465716
13202,5.0072895815157885,418470546.54482526,123509212.94447915,115300000.0,12121.283248152318,0.3219165017261333
13203,4.8210993614725774,81907294.1142866,123509212.94447915,115300000.0,544.4344271537401,0.022390550293478657
13204,5.301280905077291,2926994315.045709,123509212.94447915,115300000.0,20097.131119157206,0.6433993333029826
13205,4.5387,64727422.57829452,123509212.94447915,115300000.0,1902.3633242849037,0.05814416747539927
13206,5.149648524509654,120940026.81090531,123509212.94447915,115300000.0,544.9531663526003,0.022576700723691667
13207,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13208,5.260513006255336,0.0,123509212.94447915,115300000.0,0.0,0.0
13209,4.5387,81405393.72799079,123509212.94447915,115300000.0,702.7675963884528,0.025134027368457084
13210,4.5387,420604186.7222201,123509212.94447915,115300000.0,8911.002069880631,0.108267957911206
13211,4.5387,89857666.13772418,123509212.94447915,115300000.0,542.7080713489541,0.021771044621904725
13212,4.887970412569205,142301081.49603057,123509212.94447915,115300000.0,3829.9192358147884,0.047537387262786765
13213,4.5387,112997470.15525448,123509212.94447915,115300000.0,1729.874355815434,0.03753922004644626
13214,4.5387,2597961852.8387375,123509212.94447915,115300000.0,14804.566503772206,0.5833921582734617
13215,4.5387,814072.3822077517,123509212.94447915,115300000.0,23.243302051222532,0.0003204180999279639
13216,5.463624505017689,951709.1293347587,123509212.94447915,115300000.0,3.8886728265639787,0.0002083739475648446
13217,5.043714763457411,84685537.58923465,123509212.94447915,115300000.0,1888.9230051778814,0.05750001878572583
13218,4.5387,197751959.9059372,123509212.94447915,115300000.0,5632.093381027911,0.06865141309952454
13219,4.5387,2291655694.4529967,123509212.94447915,115300000.0,14803.556328470846,0.583106714113724
13220,4.5387,2596211694.574993,123509212.94447915,115300000.0,14802.849964606086,0.5828820184676168
13221,5.458114859083216,51781221.82800253,123509212.94447915,115300000.0,1263.850251628291,0.018719393303313587
13222,4.5387,39110872.28226265,123509212.94447915,115300000.0,1220.183148383334,0.01621167754894594
13223,4.662705086503597,14848998.806039415,123509212.94447915,115300000.0,437.9065137363287,0.002838743866123577
13224,5.267029786365251,2595171607.5907526,123509212.94447915,115300000.0,14802.005364557495,0.5825789323257792
13225,4.5387,131099633.8247457,123509212.94447915,115300000.0,3864.959638019338,0.04355809976208809
13226,4.653506285732825,279413394.64333606,123509212.94447915,115300000.0,7326.264964154072,0.09084064489656937
13227,4.5387,76492106.25687972,123509212.94447915,115300000.0,1840.1368469740055,0.028166967214852894
13228,5.463624505017689,82371150.79523471,123509212.94447915,115300000.0,544.8880300498238,0.022553326452360356
13229,4.5387,2720820819.975325,123509212.94447915,115300000.0,50569.66065288431,1.183587283096955
13230,4.5387,13237459.490196042,123509212.94447915,115300000.0,241.04201334974513,0.007485869142263466
13231,4.5387,927225.5380921569,123509212.94447915,115300000.0,28.971561196853813,0.0003264441275127539
13232,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13233,4.697911750976553,14790399.001462447,123509212.94447915,115300000.0,559.4051206879351,0.0063270822268570075
13234,4.580921754405002,1793131087.497841,123509212.94447915,115300000.0,43651.179520342506,1.0429091472863659
13235,4.5387,108586096.45757738,123509212.94447915,115300000.0,543.2384557635883,0.02196137395729979
13236,4.835571998216357,111339357.95130847,123509212.94447915,115300000.0,2409.178959327335,0.061054518833850775
13237,4.5387,111754308.73676339,123509212.94447915,115300000.0,4189.11521547054,0.021825707837228002
13238,5.260513006255336,13790335.719700111,123509212.94447915,115300000.0,70.33096739620336,0.0032096159474367804
13239,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13240,4.5387,17796211.591808382,123509212.94447915,115300000.0,400.32265021232854,0.00977861336326228
13241,4.5387,2648429.031400961,123509212.94447915,115300000.0,70.11987533299914,0.0022245018199033325
13242,4.5387,123770261.19789225,123509212.94447915,115300000.0,3689.1813691967623,0.04099864686009475
13243,5.494872729267207,0.0,123509212.94447915,115300000.0,0.0,0.0
13244,5.183351676895368,0.0,123509212.94447915,115300000.0,0.0,0.0
13245,4.839585086952064,2721060541.5674086,123509212.94447915,115300000.0,14801.731240253604,0.5824805623602671
13246,5.003606035070029,103124228.89225796,123509212.94447915,115300000.0,656.349940643228,0.023953930787821515
13247,4.5387,2156139128.4696555,123509212.94447915,115300000.0,14803.083376807703,0.5829643198000366
13248,4.624674239304364,2856159666.1816993,123509212.94447915,115300000.0,14801.80503101975,0.5825070423002718
13249,4.5387,2982043303.9236045,123509212.94447915,115300000.0,14801.55965507864,0.5824189887328868
13250,4.8210993614725774,13798538.169699553,123509212.94447915,115300000.0,264.7252665506604,0.007936160575002854
13251,4.600745052542886,134003098.70909353,123509212.94447915,115300000.0,2287.462203422025,0.06520463181473425
13252,5.098999104140797,928179733.8851496,123509212.94447915,115300000.0,24413.817325637065,0.26511164725509795
13253,5.268828507852847,8903691.749309195,123509212.94447915,115300000.0,264.5167670871075,0.007884670307425307
13254,4.5387,30535990.82169098,123509212.94447915,115300000.0,652.7936324110158,0.016823107955696533
13255,4.5387,947783.0023548412,123509212.94447915,115300000.0,28.11204682983983,0.0003158181044551406
13256,4.5387,32742361.900555655,123509212.94447915,115300000.0,515.347940195543,0.00658169668496316
13257,4.624724639864911,2436733526.3326626,123509212.94447915,115300000.0,15501.200779108305,0.589696664986621
13258,4.5387,6153149.111149328,123509212.94447915,115300000.0,158.24338546136275,0.0021675999126609885
13259,5.530949543213974,2678864.847312131,123509212.94447915,115300000.0,59.28908372188184,0.0010549519639607105
13260,4.5387,1975144217.151372,123509212.94447915,115300000.0,14800.911664746194,0.5821864563169378
13261,4.5387,15600460.724111235,123509212.94447915,115300000.0,399.728591452927,0.009735626873159826
13262,5.189187701201788,128430602.80276422,123509212.94447915,115300000.0,3725.2844780545465,0.04424046848280762
