,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
5747,4.56712177298681,584870764.9674453,131073620.67950903,115300000.0,28130.94347336847,0.06525016809867769
5748,4.71064557220994,2208794620.0213957,131073620.67950903,115300000.0,31307.367650057313,0.19899977766953877
5749,4.705870044373677,524595.9340204289,131073620.67950903,115300000.0,34.33225264382527,4.100930183949446e-05
5750,4.70078011593296,19692691.096177924,131073620.67950903,115300000.0,1085.8444004599892,0.0019400711461796723
5751,5.3795927180644805,5100199.652815045,131073620.67950903,115300000.0,61.558103336597696,0.00048322669372430224
5752,4.5387,254424976.28226325,131073620.67950903,115300000.0,13552.902413195423,0.028592973335789296
5753,5.273647997284158,2661558432.972644,131073620.67950903,115300000.0,31310.139237025694,0.1991605192655013
5754,4.5387,115457431.60076717,131073620.67950903,115300000.0,1088.8311083620495,0.007149435819718757
5755,4.5387,155243599.40883023,131073620.67950903,115300000.0,6321.916579569419,0.028669065926185695
5756,5.568572803936431,298626145.00874877,131073620.67950903,115300000.0,17712.050901748345,0.033865527967267404
5757,4.926357151943049,134197177.22923163,131073620.67950903,115300000.0,1657.1509557370719,0.010870011380901903
5758,4.5387,489293389.8549241,131073620.67950903,115300000.0,6159.615516859399,0.03937309261746575
5759,5.002281706125042,24493818.021779887,131073620.67950903,115300000.0,1230.3877050174842,0.0026581543892995945
5760,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5761,4.567665700290808,5425311.314878326,131073620.67950903,115300000.0,209.08832228528456,0.0010538635555626123
5762,5.344478226241799,7883790.512296477,131073620.67950903,115300000.0,347.7462270488692,0.0013823977818303397
5763,4.567665700290808,10116835.330311973,131073620.67950903,115300000.0,871.8055025718395,0.0009726469814501847
5764,4.5387,99409173.07481423,131073620.67950903,115300000.0,4374.494933322304,0.01894170981068363
5765,5.698791955178132,139107387.29145873,131073620.67950903,115300000.0,6213.9379216151865,0.029280941502775444
5766,5.186544777251363,2791018753.5382814,131073620.67950903,115300000.0,31310.120048593955,0.19915940640879587
5767,4.811595246082823,87621846.64755502,131073620.67950903,115300000.0,4494.431161211509,0.01998073518255054
5768,4.926357151943049,153697222.32733876,131073620.67950903,115300000.0,7261.087234087849,0.01461280593984656
5769,5.56461811467162,465751251.1082244,131073620.67950903,115300000.0,29303.418579929847,0.1210884040207917
5770,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5771,4.5387,578048924.7157456,131073620.67950903,115300000.0,8660.718851208905,0.05542109343303801
5772,5.568980671366429,1902070019.6368341,131073620.67950903,115300000.0,19996.77786138946,0.12741443507560238
5773,4.860114067662595,18042556.338699263,131073620.67950903,115300000.0,766.7916167423784,0.003839511212386428
5774,4.5387,13357642.419067213,131073620.67950903,115300000.0,808.4199833776145,0.0017396544979133791
5775,4.5387,31992116.94664176,131073620.67950903,115300000.0,364.8031914889686,0.0026582647639288894
5776,4.5387,71820386.53262994,131073620.67950903,115300000.0,2897.129529145,0.01284454519352894
5777,4.5387,380133394.9789283,131073620.67950903,115300000.0,21432.839358681646,0.0926477372109725
5778,4.5387,30936056.107985333,131073620.67950903,115300000.0,1571.3733729633775,0.005495323210066131
5779,4.926357151943049,2422563141.142971,131073620.67950903,115300000.0,29441.91579221755,0.18531486653777246
5780,5.651954727345334,18436782.540730037,131073620.67950903,115300000.0,1383.2037461146142,0.0029592394082949168
5781,4.5387,14600754.058383338,131073620.67950903,115300000.0,222.46126670219633,0.0015735777218970732
5782,5.222224747726193,2791059977.05892,131073620.67950903,115300000.0,31310.185888902626,0.19916322489849703
5783,4.5387,45644092.546999775,131073620.67950903,115300000.0,1827.1980450332517,0.008672659224320062
5784,4.5387,6337658.299060199,131073620.67950903,115300000.0,447.9901723456794,0.0004573189085907071
5785,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5786,4.5387,88165142.15069064,131073620.67950903,115300000.0,4784.236843958086,0.00996255815179187
5787,4.639716040036003,2161906.639891752,131073620.67950903,115300000.0,137.84008880503103,0.0003074441697001431
5788,5.469690011028091,330483902.43665344,131073620.67950903,115300000.0,16697.41110510817,0.07062830396078613
5789,4.5387,283056254.6324761,131073620.67950903,115300000.0,12778.014941356194,0.0247196970878351
5790,5.586733129318722,14750784.041699363,131073620.67950903,115300000.0,712.887796595063,0.0015596831173411573
5791,4.56712177298681,84083343.09336768,131073620.67950903,115300000.0,3636.877211937196,0.012789630185538437
5792,4.5387,2210198283.642577,131073620.67950903,115300000.0,31310.19870960449,0.19916396845087447
5793,4.5387,96737148.54121472,131073620.67950903,115300000.0,1092.9496359618115,0.007340201122069562
5794,5.52670450904473,189734693.04946554,131073620.67950903,115300000.0,2191.0509957226923,0.014288123368924035
5795,4.5387,76243881.14871694,131073620.67950903,115300000.0,5649.8176535635075,0.010129143223794544
5796,5.43353396061286,2792509721.576256,131073620.67950903,115300000.0,31314.012183818828,0.19929762527948047
5797,4.6484630569940855,2025348867.9020965,131073620.67950903,115300000.0,31307.119053431074,0.1989853600023653
5798,4.613478529904028,0.0,131073620.67950903,115300000.0,0.0,0.0
5799,5.079987351316564,61488868.0841074,131073620.67950903,115300000.0,2621.01909509416,0.012142482429307476
5800,5.492529675123234,20003943.44859752,131073620.67950903,115300000.0,226.12327510426928,0.0017859604043429476
5801,4.5387,3619546905.8991294,131073620.67950903,115300000.0,46623.34054392524,0.25977718060783495
5802,4.5387,53559352.30144249,131073620.67950903,115300000.0,3102.194062102045,0.014768128180653909
5803,4.5387,17209551.897578,131073620.67950903,115300000.0,818.3501346948752,0.0017975882982167754
5804,5.61277473890241,39929668.81273784,131073620.67950903,115300000.0,2425.452423928466,0.00513933426101005
5805,4.5387,258906117.14835486,131073620.67950903,115300000.0,13584.370363455168,0.026267934173081826
5806,4.5387,101180415.5023372,131073620.67950903,115300000.0,3658.5059177144685,0.009939718953301657
5807,4.5387,30090210.267208315,131073620.67950903,115300000.0,1537.7324340022897,0.0032612984934017623
5808,4.5387,322303184.54328936,131073620.67950903,115300000.0,17777.831802118664,0.034112978846582896
5809,5.282138998809228,166143882.2998886,131073620.67950903,115300000.0,6185.696843271327,0.02838332295429378
5810,4.699736628377677,97770277.62716427,131073620.67950903,115300000.0,5894.729354552552,0.01078669569071616
5811,5.273907761681642,445712135.25334734,131073620.67950903,115300000.0,21653.60101086524,0.09434297560194115
5812,5.996246173732872,21513456.882796716,131073620.67950903,115300000.0,1682.4568695972814,0.003058839808929577
5813,4.710410319193766,2080240639.3182564,131073620.67950903,115300000.0,31309.16267792541,0.19910388251907346
5814,4.5387,254425271.1640203,131073620.67950903,115300000.0,12728.127481330488,0.024529973828546284
5815,5.3026239897488745,0.0,131073620.67950903,115300000.0,0.0,0.0
5816,4.697337816705103,9186465.39760816,131073620.67950903,115300000.0,446.3788019085488,0.0022693630771323504
5817,4.880140425982117,1127955286.3010125,131073620.67950903,115300000.0,14734.213423626648,0.09389609590651177
5818,5.4655492429763015,107249262.51340371,131073620.67950903,115300000.0,1224.727282235918,0.007455939456981951
5819,5.996246173732872,52909170.47100354,131073620.67950903,115300000.0,4218.560157430551,0.007989350307614345
5820,4.5387,27735116.474849947,131073620.67950903,115300000.0,1689.793222207952,0.008380839445362083
5821,4.5387,562869625.1865389,131073620.67950903,115300000.0,38252.219890415494,0.06869124345383981
5822,4.689788725878191,651787789.4511358,131073620.67950903,115300000.0,8655.927828585178,0.05534381484431113
5823,4.705870044373677,268131124.1769082,131073620.67950903,115300000.0,3362.161863772316,0.021605697874896114
5824,4.710647481301952,271173804.14372337,131073620.67950903,115300000.0,17669.34868217299,0.0344328896158884
5825,4.5387,4048662.1246185424,131073620.67950903,115300000.0,209.23870976131627,0.0010619472739544268
5826,4.5387,419045510.16813725,131073620.67950903,115300000.0,22441.445537939864,0.0779883834927006
5827,4.879701096648622,1658266347.5514455,131073620.67950903,115300000.0,24442.194282807977,0.13570971359681605
5828,4.5387,188551322.34398592,131073620.67950903,115300000.0,7572.150033009941,0.016941473714327245
5829,4.5387,2086890392.199348,131073620.67950903,115300000.0,31778.438067106406,0.19970407300228293
5830,5.036085445255599,120046793.78203472,131073620.67950903,115300000.0,6266.603440937321,0.02946840645205011
5831,4.591817875004129,106520233.13644208,131073620.67950903,115300000.0,1854.3357471616469,0.0076940011743974225
5832,5.532851376045001,472891350.8292608,131073620.67950903,115300000.0,6160.139533778467,0.03940348362335631
5833,4.5387,5381736.107800694,131073620.67950903,115300000.0,209.33888735417634,0.001067332080397217
5834,4.5387,2973834736.9002295,131073620.67950903,115300000.0,31309.175880684423,0.19910464822932475
5835,4.699736628377677,148292316.36646935,131073620.67950903,115300000.0,7218.7570551145645,0.014431260227000729
5836,4.5387,105230822.0945283,131073620.67950903,115300000.0,5034.255894872394,0.010964132664518284
5837,5.492529675123234,134086250.34061076,131073620.67950903,115300000.0,7275.591945349463,0.014676305243085564
5838,4.5387,209827608.7899896,131073620.67950903,115300000.0,5038.37117984438,0.027770623138277307
5839,4.5387,2339570964.6948843,131073620.67950903,115300000.0,31310.005548902074,0.19915276585830277
5840,4.5387,13874472.522092672,131073620.67950903,115300000.0,766.8277387961763,0.003841452866826943
5841,4.5387,53441426.245626636,131073620.67950903,115300000.0,3815.57694875703,0.01072054166303299
5842,4.699736628377677,58889541.6898325,131073620.67950903,115300000.0,2929.4707924051804,0.014336447114052674
5843,5.996246173732872,125157030.13916866,131073620.67950903,115300000.0,7471.463075599169,0.013779605399975884
5844,4.760718526469177,219825871.24240524,131073620.67950903,115300000.0,15612.75062815519,0.023355832978440474
5845,4.777318155697402,40044117.27121093,131073620.67950903,115300000.0,2147.4711267631283,0.010643694661653241
5846,4.710419386333562,0.0,131073620.67950903,115300000.0,0.0,0.0
5847,4.697337816705103,43573045.361900955,131073620.67950903,115300000.0,2193.137036334764,0.009517487495782937
5848,4.5387,79942902.79205842,131073620.67950903,115300000.0,4799.869287618121,0.009854489776670054
5849,4.5387,2393197841.7645817,131073620.67950903,115300000.0,31309.36126765931,0.19911539997500485
5850,4.5387,2791387421.8498707,131073620.67950903,115300000.0,31310.708868642716,0.19919355575191705
5851,4.5387,316040809.9387771,131073620.67950903,115300000.0,12026.008266757432,0.05255900936413271
5852,4.5387,1504351351.9852345,131073620.67950903,115300000.0,96727.836235945,0.36969775118333925
5853,4.5387,2393084462.9916167,131073620.67950903,115300000.0,31309.150118793805,0.1991031541367852
5854,4.5387,121265356.77906547,131073620.67950903,115300000.0,7429.929228551495,0.015418532416985225
5855,4.5387,3059171773.3638377,131073620.67950903,115300000.0,31310.42799791311,0.19917726630841381
5856,4.5387,99212828.14625424,131073620.67950903,115300000.0,4145.967477927716,0.01581772549054971
5857,4.5387,2928727323.4078026,131073620.67950903,115300000.0,31308.961530815344,0.19909221674496483
5858,4.5387,30073452.579877544,131073620.67950903,115300000.0,1755.5585834423819,0.007386278381802533
5859,5.362888862637379,19035778.063937582,131073620.67950903,115300000.0,1091.921611495628,0.002349315084450276
5860,4.5387,37217263.96480779,131073620.67950903,115300000.0,2291.465659226822,0.003596683490978478
5861,4.5387,3145334075.916617,131073620.67950903,115300000.0,40940.2234619913,0.21644734078828892
5862,4.5387,210967792.58632907,131073620.67950903,115300000.0,12480.706197212909,0.021957266279157506
5863,4.5387,156631553.1356656,131073620.67950903,115300000.0,11098.89852408821,0.01918767663444295
5864,4.5387,2659563664.8445673,131073620.67950903,115300000.0,31306.798303625837,0.1989667577228098
5865,4.5387,615250085.6301396,131073620.67950903,115300000.0,42916.95514528752,0.06912768962678897
5866,4.5387,7383557.563411401,131073620.67950903,115300000.0,501.6988498928964,0.0011040677464512444
5867,4.5387,215447844.94094694,131073620.67950903,115300000.0,7982.465802610096,0.036644235849925905
5868,5.002281706125042,1130604735.1925395,131073620.67950903,115300000.0,67776.25936042135,0.26451890039880394
5869,4.5387,121150990.56132048,131073620.67950903,115300000.0,4639.522658791153,0.022422815480740252
5870,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5871,4.5387,29204215.42854499,131073620.67950903,115300000.0,1250.329385363463,0.006171702698083701
5872,4.64863949902217,141101510.13347208,131073620.67950903,115300000.0,8078.065968283327,0.018395996862428286
5873,4.926357151943049,15290444.495959666,131073620.67950903,115300000.0,676.2681799496252,0.0019253788181126837
5874,4.56712177298681,598105.3923675248,131073620.67950903,115300000.0,35.21331741510155,4.4050028608150334e-05
5875,4.5387,139886980.04668707,131073620.67950903,115300000.0,8233.946067001176,0.014552833961731399
5876,4.5387,3242718358.485295,131073620.67950903,115300000.0,31310.548867230125,0.19918427627315277
5877,4.5387,174582806.98576325,131073620.67950903,115300000.0,12688.027766362211,0.028895753003685472
5878,5.381162453299251,18679213.203304827,131073620.67950903,115300000.0,767.2934176966135,0.003866484320186459
5879,4.710647481301952,20315482.14391703,131073620.67950903,115300000.0,222.18123387991298,0.0015573368738597644
5880,4.5387,27142101.646500222,131073620.67950903,115300000.0,1467.2575511427817,0.0030403428805067813
5881,5.485616284683986,159657356.63090312,131073620.67950903,115300000.0,8593.798964757654,0.02066247936921816
5882,5.7780278886806125,68247552.5256789,131073620.67950903,115300000.0,3872.2365674774983,0.010042327331149906
5883,4.5387,72124508.93098886,131073620.67950903,115300000.0,5907.149322163799,0.010472562769171865
5884,4.5387,40596797.889537096,131073620.67950903,115300000.0,1949.9239398756213,0.008651409820091762
5885,4.5387,66624262.601067185,131073620.67950903,115300000.0,3265.0895607466573,0.010708549713713017
5886,5.143874521258568,92534826.45283398,131073620.67950903,115300000.0,5022.973137797866,0.011619429276703364
5887,5.651954727345334,46881855.843919545,131073620.67950903,115300000.0,2457.812469450528,0.0055054785994395165
5888,4.5387,3816811.177883025,131073620.67950903,115300000.0,209.28751704440475,0.001064570792497111
5889,5.154549483243451,55254937.24075645,131073620.67950903,115300000.0,694.6516587691467,0.004802582556815475
5890,4.5387,2360584547.5406933,131073620.67950903,115300000.0,32004.531183053303,0.20116146636724494
5891,5.3026239897488745,94297619.49324763,131073620.67950903,115300000.0,3775.5781551647583,0.018200508288965564
5892,5.093345723777835,3061505049.357092,131073620.67950903,115300000.0,31591.93667670525,0.19923829860469514
